,Unnamed: 0,stop_name,stop_lon,stop_lat,line,city,type,zipcode
0,0,31244.0,-73.94783100000002,40.706812,,ny,bus,11206
1,1,35598.0,-73.945162,40.719097,,ny,bus,11222
2,2,31350.0,-73.94578299999998,40.702976,,ny,bus,11206
3,3,65844.0,-73.940836,40.720195,,ny,bus,11222
4,4,30196.0,-73.96979499999998,40.69344,,ny,bus,11205
5,5,115088.0,-73.992056,40.689488,,ny,bus,11201
6,6,23814.0,-73.992675,40.689883,,ny,bus,11201
7,7,262639.0,-73.991491,40.696791,,ny,bus,11201
8,8,24185.0,-73.987569,40.690251,,ny,bus,11201
9,9,30180.0,-73.969239,40.68965,,ny,bus,11205
10,10,31293.0,-73.94537700000002,40.69027,,ny,bus,11216
11,11,43191.0,-73.934949,40.6794,,ny,bus,11213
12,12,29564.0,-73.9554,40.6811,,ny,bus,11216
13,13,9007438.0,-73.94329499999998,40.696135,,ny,bus,11206
14,14,9008424.0,-73.95231899999997,40.695092,,ny,bus,11206
15,15,44875.0,-73.923621,40.699429,,ny,bus,11221
16,16,45356.0,-73.909371,40.691476,,ny,bus,11207
17,17,44672.0,-73.927549,40.692969,,ny,bus,11221
18,18,128598.0,-73.911115,40.699353,,ny,bus,11237
19,19,292667.0,-73.942323,40.700867,,ny,bus,11206
20,20,157782.0,-73.87189000000002,40.68174000000001,,ny,bus,11208
21,21,9003426.0,-73.94498,40.686923,,ny,bus,11216
22,22,161357.0,-74.018179,40.640598,,ny,bus,11220
23,23,20579.0,-74.009731,40.635695,,ny,bus,11220
24,24,18909.0,-73.99338900000002,40.602183,,ny,bus,11214
25,25,19978.0,-73.99574399999999,40.613347,,ny,bus,11204
26,26,19853.0,-73.999659,40.615498,,ny,bus,11214
27,27,19391.0,-74.013562,40.610846,,ny,bus,11228
28,28,18909.0,-73.993747,40.602168,,ny,bus,11214
29,29,151397.0,-73.968762,40.580004,,ny,bus,11235
30,30,25706.0,-73.959784,40.581814,,ny,bus,11235
31,31,25773.0,-73.9608,40.591306,,ny,bus,11235
32,32,9000656.0,-73.94078,40.593947,,ny,bus,11229
33,33,163236.0,-73.967383,40.605417,,ny,bus,11223
34,34,39852.0,-73.93753199999998,40.600981,,ny,bus,11229
35,35,39967.0,-73.933006,40.600058,,ny,bus,11229
36,36,9001894.0,-73.930756,40.670654,,ny,bus,11213
37,37,43377.0,-73.923162,40.670237,,ny,bus,11233
38,38,47549.0,-73.89484200000003,40.669359,,ny,bus,11207
39,39,47548.0,-73.895303,40.669142,,ny,bus,11207
40,40,47528.0,-73.894063,40.664333,,ny,bus,11207
41,41,39734.0,-73.941684,40.600522,,ny,bus,11229
42,42,25932.0,-73.955863,40.587719,,ny,bus,11235
43,43,41647.0,-73.907818,40.619706,,ny,bus,11234
44,44,282829.0,-73.932018,40.663624,,ny,bus,11213
45,45,50656.0,-73.86981800000002,40.673154,,ny,bus,11208
46,46,47818.0,-73.888463,40.670312,,ny,bus,11207
47,47,47642.0,-73.891114,40.662639,,ny,bus,11207
48,48,48256.0,-73.87425999999998,40.669341,,ny,bus,11208
49,49,47473.0,-73.89703399999998,40.678279,,ny,bus,11207
50,50,47518.0,-73.893066,40.661594,,ny,bus,11207
51,51,293972.0,-73.881396,40.666855,,ny,bus,11208
52,52,47646.0,-73.889459,40.663368,,ny,bus,11207
53,53,28517.0,-73.95257600000002,40.633393,,ny,bus,11210
54,54,41367.0,-73.91765,40.624567,,ny,bus,11234
55,55,42660.0,-73.91369,40.635384,,ny,bus,11236
56,56,157530.0,-73.941036,40.58395,,ny,bus,11235
57,57,30792.0,-73.960012,40.713715,,ny,bus,11211
58,58,31274.0,-73.94923100000003,40.714142,,ny,bus,11211
59,59,30475.0,-73.96066,40.690373,,ny,bus,11205
60,60,29914.0,-73.9781,40.69352,,ny,bus,11205
61,61,43180.0,-73.933086,40.675242,,ny,bus,11213
62,62,43166.0,-73.93114399999997,40.670511,,ny,bus,11213
63,63,185897.0,-73.941361,40.677425,,ny,bus,11213
64,64,8102770.0,-73.97865999999998,40.687947,,ny,bus,11217
65,65,152392.0,-73.866056,40.683101,,ny,bus,11208
66,66,50839.0,-73.866093,40.678598,,ny,bus,11208
67,67,168645.0,-73.872171,40.683367,,ny,bus,11208
68,68,9001571.0,-73.93585999999998,40.687985,,ny,bus,11221
69,69,9000981.0,-73.937416,40.693049,,ny,bus,11221
70,70,285402.0,-73.9834,40.699894,,ny,bus,11201
71,71,30469.0,-73.963652,40.69002800000001,,ny,bus,11205
72,72,31307.0,-73.946403,40.695417,,ny,bus,11206
73,73,29047.0,-73.973259,40.677844,,ny,bus,11217
74,74,27128.0,-73.960355,40.618049,,ny,bus,11230
75,75,30074.0,-73.97272,40.693311,,ny,bus,11205
76,76,43102.0,-73.935889,40.675394,,ny,bus,11213
77,77,42646.0,-73.914073,40.656689,,ny,bus,11212
78,78,28542.0,-73.950978,40.638519,,ny,bus,11226
79,79,42361.0,-73.92371999999997,40.65631,,ny,bus,11212
80,80,43976.0,-73.908771,40.662315,,ny,bus,11212
81,81,43719.0,-73.917328,40.668408,,ny,bus,11212
82,82,47170.0,-73.90357900000002,40.677807,,ny,bus,11233
83,83,9002103.0,-73.91705999999998,40.67134,,ny,bus,11233
84,84,43895.0,-73.913731,40.675194,,ny,bus,11233
85,85,167454.0,-73.90718299999997,40.656156,,ny,bus,11212
86,86,9002464.0,-73.902754,40.665323,,ny,bus,11212
87,87,47682.0,-73.891841,40.669946,,ny,bus,11207
88,88,48106.0,-73.881381,40.671489,,ny,bus,11208
89,89,50656.0,-73.869618,40.673053,,ny,bus,11208
90,90,26892.0,-73.96486,40.624876,,ny,bus,11230
91,91,21243.0,-73.99297,40.634325,,ny,bus,11219
92,92,35671.0,-73.94614200000002,40.731627,,ny,bus,11222
93,93,35156.0,-73.954194,40.730445,,ny,bus,11222
94,94,65824.0,-73.940148,40.715978,,ny,bus,11211
95,95,110512.0,-73.88345,40.66611,,ny,bus,11207
96,96,43109.0,-73.935251,40.679686,,ny,bus,11213
97,97,9005042.0,-73.982605,40.698276,,ny,bus,11201
98,98,24599.0,-73.97940899999998,40.693423,,ny,bus,11201
99,99,28022.0,-73.97199300000003,40.649777,,ny,bus,11218
100,100,285446.0,-73.98321899999998,40.699683,,ny,bus,11201
101,101,261246.0,-73.964613,40.703429,,ny,bus,11249
102,102,21980.0,-74.002806,40.684601,,ny,bus,11231
103,103,44510.0,-73.930369,40.688998,,ny,bus,11221
104,104,196749.0,-73.990414,40.693351,,ny,bus,11201
105,105,8103935.0,-73.99034,40.693501,,ny,bus,11201
106,106,31425.0,-73.94409,40.713269,,ny,bus,11211
107,107,45266.0,-73.911676,40.700173,,ny,bus,11237
108,108,157763.0,-73.990466,40.588817,,ny,bus,11214
109,109,9001332.0,-74.00790500000002,40.674756,,ny,bus,11231
110,110,43219.0,-73.93257,40.683856,,ny,bus,11233
111,111,168149.0,-73.878351,40.643037,,ny,bus,11239
112,112,47516.0,-73.89319,40.662154,,ny,bus,11207
113,113,47560.0,-73.895934,40.671623,,ny,bus,11207
114,114,47904.0,-73.886896,40.683248,,ny,bus,11208
115,115,18288.0,-74.00318299999998,40.577118,,ny,bus,11224
116,116,28441.0,-73.955667,40.640684,,ny,bus,11226
117,117,26931.0,-73.966441,40.632357,,ny,bus,11230
118,118,293314.0,-73.93947299999998,40.656373,,ny,bus,11203
119,119,293313.0,-73.939755,40.657552,,ny,bus,11203
120,120,29197.0,-73.968818,40.687548,,ny,bus,11238
121,121,29197.0,-73.968627,40.686575,,ny,bus,11238
122,122,262397.0,-73.900058,40.677152,,ny,bus,11207
123,123,44876.0,-73.923794,40.699773,,ny,bus,11237
124,124,45028.0,-73.91967700000002,40.703963,,ny,bus,11237
125,125,25817.0,-73.960923,40.598256,,ny,bus,11223
126,126,25791.0,-73.96055,40.591887,,ny,bus,11223
127,127,127446.0,-73.94314399999998,40.607636,,ny,bus,11229
128,128,9002676.0,-73.89834499999998,40.668983,,ny,bus,11207
129,129,43865.0,-73.911167,40.669696,,ny,bus,11212
130,130,43976.0,-73.908938,40.662256,,ny,bus,11212
131,131,44695.0,-73.925789,40.697734,,ny,bus,11221
132,132,9006851.0,-73.909341,40.663833,,ny,bus,11212
133,133,9002595.0,-73.922789,40.666795,,ny,bus,11212
134,134,9002533.0,-73.91628399999998,40.669843,,ny,bus,11212
135,135,9002593.0,-73.922916,40.666923,,ny,bus,11212
136,136,167626.0,-73.911084,40.676009,,ny,bus,11233
137,137,25163.0,-73.97403299999998,40.590411,,ny,bus,11223
138,138,22924.0,-73.978716,40.684438,,ny,bus,11217
139,139,43127.0,-73.935475,40.68352,,ny,bus,11233
140,140,9009862.0,-73.89945,40.659093,,ny,bus,11207
141,141,157881.0,-73.89665500000002,40.675888,,ny,bus,11207
142,142,231450.0,-73.892958,40.66197800000001,,ny,bus,11207
143,143,48380.0,-73.874212,40.672343,,ny,bus,11208
144,144,29882.0,-73.94145,40.679872,,ny,bus,11216
145,145,9002675.0,-73.898629,40.668794,,ny,bus,11207
146,146,9009292.0,-73.88476899999998,40.650411,,ny,bus,11239
147,147,9009145.0,-73.971802,40.579549,,ny,bus,11224
148,148,43045.0,-73.941464,40.68600900000001,,ny,bus,11221
149,149,19528.0,-74.007649,40.620326,,ny,bus,11228
150,150,20958.0,-74.00344,40.641257,,ny,bus,11220
151,151,42478.0,-73.916387,40.649712,,ny,bus,11236
152,152,42302.0,-73.92240799999998,40.646854,,ny,bus,11203
153,153,115582.0,-73.874208,40.689139,,ny,bus,11208
154,154,21972.0,-74.003843,40.682848,,ny,bus,11231
155,155,29549.0,-73.95303100000002,40.676995,,ny,bus,11216
156,156,19397.0,-74.012033,40.612805,,ny,bus,11228
157,157,47785.0,-73.88869,40.663701,,ny,bus,11207
158,158,168942.0,-73.862633,40.6691,,ny,bus,11208
159,159,258960.0,-73.971863,40.650433,,ny,bus,11218
160,160,26511.0,-73.978426,40.616883,,ny,bus,11204
161,161,26930.0,-73.966847,40.632014,,ny,bus,11230
162,162,105931.0,-73.975824,40.62595200000001,,ny,bus,11230
163,163,18721.0,-73.99757199999998,40.598826,,ny,bus,11214
164,164,42077.0,-73.9307,40.651642,,ny,bus,11203
165,165,28839.0,-73.94660999999998,40.651223,,ny,bus,11203
166,166,28608.0,-73.952472,40.651347,,ny,bus,11226
167,167,28371.0,-73.95679799999998,40.655077,,ny,bus,11226
168,168,42090.0,-73.93028000000002,40.65201,,ny,bus,11203
169,169,42495.0,-73.91981700000002,40.652976,,ny,bus,11236
170,170,44520.0,-73.93095799999998,40.691943,,ny,bus,11221
171,171,30930.0,-73.955288,40.710158,,ny,bus,11211
172,172,29595.0,-73.95113,40.68623,,ny,bus,11216
173,173,24867.0,-73.962712,40.577448,,ny,bus,11235
174,174,26161.0,-73.951317,40.599671,,ny,bus,11229
175,175,42775.0,-73.912672,40.655906,,ny,bus,11212
176,176,43703.0,-73.915513,40.661314,,ny,bus,11212
177,177,31409.0,-73.94395899999998,40.711355,,ny,bus,11206
178,178,44731.0,-73.926692,40.701175,,ny,bus,11221
179,179,25599.0,-73.960617,40.587207,,ny,bus,11235
180,180,28668.0,-73.948745,40.640863,,ny,bus,11226
181,181,17192.0,-74.022837,40.62925300000001,,ny,bus,11209
182,182,9001910.0,-73.924674,40.673767,,ny,bus,11233
183,183,132841.0,-73.940136,40.578042,,ny,bus,11235
184,184,133165.0,-73.939918,40.578065,,ny,bus,11235
185,185,29474.0,-73.958729,40.682873,,ny,bus,11238
186,186,30394.0,-73.966451,40.705131,,ny,bus,11249
187,187,29882.0,-73.94305,40.680109,,ny,bus,11216
188,188,41168.0,-73.928474,40.632579,,ny,bus,11234
189,189,41066.0,-73.928607,40.632745,,ny,bus,11234
190,190,44669.0,-73.92788399999998,40.692436,,ny,bus,11221
