,city,id,latitude,longitude,name,rating,zipcode,type
0,boston,0698923dcd77a8436238a30b49281c2e7e0d9a59,42.2766062,-71.0294383,McDonald's,3.3,2171.0,restaurant
1,boston,1e6c432129be105fadfc77326155707cbcfba7a2,42.2736001,-71.025879,Shabu Restaurant,4.7,2171.0,restaurant
2,boston,6eeb02c53c94837f46359fce193544010b37be46,42.27398400000001,-71.0245016,Buccini's Mr Sub,4.2,2171.0,restaurant
3,boston,c629552d1697c6f9ef39a138b199470ad8e38f00,42.2773995,-71.0296257,D'Angelo Grilled Sandwiches,4.1,2171.0,restaurant
4,boston,829eaccae87337b8f8c89953d2a51cbd21e02067,42.2738695,-71.0244624,Burke's Seafood,4.8,2171.0,restaurant
5,boston,572a7a24d8bb9504e23e35e81f377913b7b284a1,42.2734195,-71.02576280000002,B Cafe,4.5,2171.0,restaurant
6,boston,a212c0f04c7753f479b1cf43bdb96f5122e4afac,42.2742244,-71.02436340000001,Taipei Cuisine,4.0,2171.0,restaurant
7,boston,4a81e86545bdcb51710b8154f5623e25f19673db,42.27334920000001,-71.0251663,Balducci's House of Pizza,4.1,2171.0,restaurant
8,boston,064083b79368fd9bb4342683a0139d77e19dd50f,42.2742244,-71.02436340000001,Open Rice Bistro,5.0,2171.0,restaurant
9,boston,09d5b650d02393ca6d2949f54310e0e78bdae1b1,42.2736075,-71.0249295,L&C Asian Restaurant,4.0,2171.0,restaurant
10,boston,1e3326bfa759c366488ec021aa3ef15ede91f14b,42.2730878,-71.0257492,Grand Chinatown,3.9,2171.0,restaurant
11,boston,9c4dcee6f046fda454a9910d470eb1ee9509a077,42.2732016,-71.02549300000003,Pho Linh,4.5,2171.0,restaurant
12,boston,5df970f35647e5f0695c4cf220f58b88c9d6494e,42.2743442,-71.02409509999998,O B's Cafe,4.4,2171.0,restaurant
13,boston,7c450fff15156870225f51ccabd5cfb706c8e3e8,42.27331210000001,-71.0260317,Saigon Corner,4.5,2171.0,restaurant
14,boston,a6bdeb2c936e429cc03cbcb5c9155d37c796de47,42.2735031,-71.0291522,Newport Cafe,,2171.0,restaurant
15,boston,e9d910092c8f045df78438cdb3624763beba1f4c,42.2813973,-71.0289922,I Love Italian Pizza,4.0,2171.0,restaurant
16,boston,a87f5cfcf7aef79a4278626eb5849ddae582cc47,42.278772,-71.031361,Applebee's,3.8,2171.0,restaurant
17,boston,158205d1668990b8fa235fbddf04f8da310cf854,42.2838265,-71.02477490000003,Matteo's Pizza & Subs,4.5,2171.0,restaurant
18,boston,9f97a653018bb5f071e17e8d9b1dcfbf6dbb9fae,42.283754,-71.02471240000001,Matteo's Pizza,3.7,2171.0,restaurant
19,boston,5b74e04085f02400da8cb33187232f3a93a736eb,42.283693,-71.02473499999998,Jimbo's Pizza Subs & Seafood,,2171.0,restaurant
20,boston,e281723382ea234101bff6fc0b2d46cf39cf4540,42.294893,-71.0301118,Atlantic At Marina Bay,5.0,2171.0,restaurant
21,boston,b43d96b9dd41ae0010062d78313b02364df94572,42.2992061,-71.02859000000002,Siros Restaurant,3.7,2171.0,restaurant
22,boston,9ee4ff4a16833ce7e151ff57a8065bc586ba4b60,42.2990275,-71.02900340000002,Port 305,4.0,2171.0,restaurant
23,boston,e8be50eb0426dea3796cd2c76c91c137fca2ac1f,42.299259,-71.030627,Captain Fishbones at Marina Bay,3.6,2171.0,restaurant
24,boston,50a425294d9529d9445f09734b9b22221020b5b4,42.2996131,-71.02798349999998,Chantey At Marina Bay,4.2,2171.0,restaurant
25,boston,231245bf764192daf62cb8a4445f9dd4d69f6d57,42.33311670000001,-71.0273747,Local 149,4.4,2127.0,restaurant
26,boston,8559dd444d6a4c940a9e959bd229810bb83cb84e,42.3378311,-71.0273549,Galley Diner,4.6,2127.0,restaurant
27,boston,446cf08d8bf7ad2ae722754138d6ac3221b1d7bb,42.3437439,-71.0243707,Scola's Sandwich,3.8,2210.0,restaurant
28,boston,593fedeb0889a56cb7cf5779b683094a7bdd7674,42.3442395,-71.03000390000003,Au Bon Pain,4.2,2210.0,restaurant
29,boston,87464188d3fccdc00de4d77506e00362bb7a8119,42.3442773,-71.03066770000002,Mei Mei Container,,2210.0,restaurant
30,boston,f78920a0a5243a52a8e2338ee6aaee6e001fbbe7,42.3442246,-71.0310844,Roxy's Grilled Cheese & Burgers,,2210.0,restaurant
31,boston,aa3a9137a3a60a8b64ae0d485395f3de95030793,42.3491304,-71.0311109,Boston Seafood,2.5,2210.0,restaurant
